league,season,gameid,utcDate,home_team,away_team,winner,full_time_home_score,full_time_away_score,half_time_home_score,half_time_away_score
Premier League,2023,436187,2024-02-18T16:30:00Z,Luton Town FC,Manchester United FC,Manchester United FC,1,2,1,2
Premier League,2023,436185,2024-02-19T20:00:00Z,Everton FC,Crystal Palace FC,DRAW,1,1,0,0
Premier League,2023,436118,2024-02-20T19:30:00Z,Manchester City FC,Brentford FC,Manchester City FC,1,0,0,0
Premier League,2023,436199,2024-02-21T19:30:00Z,Liverpool FC,Luton Town FC,Liverpool FC,4,1,0,1
Premier League,2023,436195,2024-02-24T15:00:00Z,Aston Villa FC,Nottingham Forest FC,Aston Villa FC,4,2,3,1
Premier League,2023,436196,2024-02-24T15:00:00Z,Brighton & Hove Albion FC,Everton FC,DRAW,1,1,0,0
Premier League,2023,436198,2024-02-24T15:00:00Z,Crystal Palace FC,Burnley FC,Crystal Palace FC,3,0,0,0
Premier League,2023,436200,2024-02-24T15:00:00Z,Manchester United FC,Fulham FC,Fulham FC,1,2,0,0
Premier League,2023,436193,2024-02-24T17:30:00Z,AFC Bournemouth,Manchester City FC,Manchester City FC,0,1,0,1
Premier League,2023,436194,2024-02-24T20:00:00Z,Arsenal FC,Newcastle United FC,Arsenal FC,4,1,2,0
Premier League,2023,436202,2024-02-25T13:30:00Z,Wolverhampton Wanderers FC,Sheffield United FC,Wolverhampton Wanderers FC,1,0,1,0
Premier League,2023,436201,2024-02-26T20:00:00Z,West Ham United FC,Brentford FC,West Ham United FC,4,2,2,1
Premier League,2023,436203,2024-03-02T15:00:00Z,Brentford FC,Chelsea FC,DRAW,2,2,0,1
Premier League,2023,436205,2024-03-02T15:00:00Z,Everton FC,West Ham United FC,West Ham United FC,1,3,0,0
Premier League,2023,436206,2024-03-02T15:00:00Z,Fulham FC,Brighton & Hove Albion FC,Fulham FC,3,0,2,0
Premier League,2023,436209,2024-03-02T15:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,Newcastle United FC,3,0,2,0
Premier League,2023,436210,2024-03-02T15:00:00Z,Nottingham Forest FC,Liverpool FC,Liverpool FC,0,1,0,0
Premier League,2023,436212,2024-03-02T15:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,Tottenham Hotspur FC,3,1,0,0
Premier League,2023,436207,2024-03-02T17:30:00Z,Luton Town FC,Aston Villa FC,Aston Villa FC,2,3,0,2
Premier League,2023,436204,2024-03-03T13:00:00Z,Burnley FC,AFC Bournemouth,AFC Bournemouth,0,2,0,1
Premier League,2023,436208,2024-03-03T15:30:00Z,Manchester City FC,Manchester United FC,Manchester City FC,3,1,0,1
Premier League,2023,436211,2024-03-04T20:00:00Z,Sheffield United FC,Arsenal FC,Arsenal FC,0,6,0,5
Premier League,2023,436220,2024-03-09T12:30:00Z,Manchester United FC,Everton FC,Manchester United FC,2,0,2,0
Premier League,2023,436213,2024-03-09T15:00:00Z,AFC Bournemouth,Sheffield United FC,DRAW,2,2,0,1
Premier League,2023,436218,2024-03-09T15:00:00Z,Crystal Palace FC,Luton Town FC,DRAW,1,1,1,0
Premier League,2023,436222,2024-03-09T15:00:00Z,Wolverhampton Wanderers FC,Fulham FC,Wolverhampton Wanderers FC,2,1,0,0
Premier League,2023,436214,2024-03-09T17:30:00Z,Arsenal FC,Brentford FC,Arsenal FC,2,1,1,1
Premier League,2023,436215,2024-03-10T13:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,4,0,0
Premier League,2023,436216,2024-03-10T14:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,Brighton & Hove Albion FC,1,0,1,0
Premier League,2023,436221,2024-03-10T14:00:00Z,West Ham United FC,Burnley FC,DRAW,2,2,0,2
Premier League,2023,436219,2024-03-10T15:45:00Z,Liverpool FC,Manchester City FC,DRAW,1,1,0,1
Premier League,2023,436217,2024-03-11T20:00:00Z,Chelsea FC,Newcastle United FC,Chelsea FC,3,2,1,1
Premier League,2023,436103,2024-03-13T19:30:00Z,AFC Bournemouth,Luton Town FC,AFC Bournemouth,4,3,0,3
Premier League,2023,436225,2024-03-16T15:00:00Z,Burnley FC,Brentford FC,Burnley FC,2,1,1,0
Premier League,2023,436229,2024-03-16T15:00:00Z,Luton Town FC,Nottingham Forest FC,DRAW,1,1,0,1
Premier League,2023,436228,2024-03-16T17:30:00Z,Fulham FC,Tottenham Hotspur FC,Fulham FC,3,0,1,0
Premier League,2023,436231,2024-03-17T14:00:00Z,West Ham United FC,Aston Villa FC,DRAW,1,1,1,0
Premier League,2023,436239,2024-03-30T12:30:00Z,Newcastle United FC,West Ham United FC,Newcastle United FC,4,3,1,2
Premier League,2023,436233,2024-03-30T15:00:00Z,AFC Bournemouth,Everton FC,AFC Bournemouth,2,1,0,0
Premier League,2023,436236,2024-03-30T15:00:00Z,Chelsea FC,Burnley FC,DRAW,2,2,1,0
Premier League,2023,436240,2024-03-30T15:00:00Z,Nottingham Forest FC,Crystal Palace FC,DRAW,1,1,0,1
Premier League,2023,436241,2024-03-30T15:00:00Z,Sheffield United FC,Fulham FC,DRAW,3,3,0,0
Premier League,2023,436242,2024-03-30T15:00:00Z,Tottenham Hotspur FC,Luton Town FC,Tottenham Hotspur FC,2,1,0,1
Premier League,2023,436234,2024-03-30T17:30:00Z,Aston Villa FC,Wolverhampton Wanderers FC,Aston Villa FC,2,0,1,0
Premier League,2023,436235,2024-03-30T20:00:00Z,Brentford FC,Manchester United FC,DRAW,1,1,0,0
Premier League,2023,436237,2024-03-31T13:00:00Z,Liverpool FC,Brighton & Hove Albion FC,Liverpool FC,2,1,1,1
Premier League,2023,436238,2024-03-31T15:30:00Z,Manchester City FC,Arsenal FC,DRAW,0,0,0,0
Premier League,2023,436247,2024-04-02T18:30:00Z,Nottingham Forest FC,Fulham FC,Nottingham Forest FC,3,1,3,0
Premier League,2023,436250,2024-04-02T18:30:00Z,Newcastle United FC,Everton FC,DRAW,1,1,1,0
Premier League,2023,436243,2024-04-02T18:45:00Z,AFC Bournemouth,Crystal Palace FC,AFC Bournemouth,1,0,0,0
Premier League,2023,436246,2024-04-02T18:45:00Z,Burnley FC,Wolverhampton Wanderers FC,DRAW,1,1,1,1
Premier League,2023,436248,2024-04-02T19:15:00Z,West Ham United FC,Tottenham Hotspur FC,DRAW,1,1,1,1
Premier League,2023,436244,2024-04-03T18:30:00Z,Arsenal FC,Luton Town FC,Arsenal FC,2,0,2,0
Premier League,2023,436245,2024-04-03T18:30:00Z,Brentford FC,Brighton & Hove Albion FC,DRAW,0,0,0,0
Premier League,2023,436252,2024-04-03T19:15:00Z,Manchester City FC,Aston Villa FC,Manchester City FC,4,1,2,1
Premier League,2023,436251,2024-04-04T18:30:00Z,Liverpool FC,Sheffield United FC,Liverpool FC,3,1,1,0
Premier League,2023,436249,2024-04-04T19:15:00Z,Chelsea FC,Manchester United FC,Chelsea FC,4,3,2,2
Premier League,2023,436255,2024-04-06T11:30:00Z,Crystal Palace FC,Manchester City FC,Manchester City FC,2,4,1,1
Premier League,2023,436253,2024-04-06T14:00:00Z,Aston Villa FC,Brentford FC,DRAW,3,3,1,0
Premier League,2023,436256,2024-04-06T14:00:00Z,Everton FC,Burnley FC,Everton FC,1,0,1,0
Premier League,2023,436257,2024-04-06T14:00:00Z,Fulham FC,Newcastle United FC,Newcastle United FC,0,1,0,0
Premier League,2023,436258,2024-04-06T14:00:00Z,Luton Town FC,AFC Bournemouth,Luton Town FC,2,1,0,0
Premier League,2023,436262,2024-04-06T14:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,West Ham United FC,1,2,1,0
Premier League,2023,436254,2024-04-06T16:30:00Z,Brighton & Hove Albion FC,Arsenal FC,Arsenal FC,0,3,0,1
Premier League,2023,436259,2024-04-07T14:30:00Z,Manchester United FC,Liverpool FC,DRAW,2,2,0,1
Premier League,2023,436260,2024-04-07T16:30:00Z,Sheffield United FC,Chelsea FC,DRAW,2,2,1,1
Premier League,2023,436261,2024-04-07T17:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,Tottenham Hotspur FC,3,1,1,1
Premier League,2023,436270,2024-04-13T11:30:00Z,Newcastle United FC,Tottenham Hotspur FC,Newcastle United FC,4,0,2,0
Premier League,2023,436265,2024-04-13T14:00:00Z,Brentford FC,Sheffield United FC,Brentford FC,2,0,0,0
Premier League,2023,436266,2024-04-13T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,DRAW,1,1,0,0
Premier League,2023,436269,2024-04-13T14:00:00Z,Manchester City FC,Luton Town FC,Manchester City FC,5,1,1,0
Premier League,2023,436271,2024-04-13T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,DRAW,2,2,1,1
Premier League,2023,436263,2024-04-13T16:30:00Z,AFC Bournemouth,Manchester United FC,DRAW,2,2,2,1
Premier League,2023,436268,2024-04-14T13:00:00Z,Liverpool FC,Crystal Palace FC,Crystal Palace FC,0,1,0,1
Premier League,2023,436272,2024-04-14T13:00:00Z,West Ham United FC,Fulham FC,Fulham FC,0,2,0,1
Premier League,2023,436264,2024-04-14T15:30:00Z,Arsenal FC,Aston Villa FC,Aston Villa FC,0,2,0,0
Premier League,2023,436267,2024-04-15T19:00:00Z,Chelsea FC,Everton FC,Chelsea FC,6,0,4,0
Premier League,2023,436278,2024-04-20T14:00:00Z,Luton Town FC,Brentford FC,Brentford FC,1,5,0,2
Premier League,2023,436280,2024-04-20T14:00:00Z,Sheffield United FC,Burnley FC,Burnley FC,1,4,0,2
Premier League,2023,436282,2024-04-20T18:30:00Z,Wolverhampton Wanderers FC,Arsenal FC,Arsenal FC,0,2,0,1
Premier League,2023,436276,2024-04-21T12:30:00Z,Everton FC,Nottingham Forest FC,Everton FC,2,0,1,0
Premier League,2023,436273,2024-04-21T14:00:00Z,Aston Villa FC,AFC Bournemouth,Aston Villa FC,3,1,1,1
Premier League,2023,436275,2024-04-21T14:00:00Z,Crystal Palace FC,West Ham United FC,Crystal Palace FC,5,2,4,1
Premier League,2023,436277,2024-04-21T15:30:00Z,Fulham FC,Liverpool FC,Liverpool FC,1,3,1,1
Premier League,2023,436223,2024-04-23T19:00:00Z,Arsenal FC,Chelsea FC,Arsenal FC,5,0,1,0
Premier League,2023,436232,2024-04-24T18:45:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,AFC Bournemouth,0,1,0,1
Premier League,2023,436226,2024-04-24T19:00:00Z,Crystal Palace FC,Newcastle United FC,Crystal Palace FC,2,0,0,0
Premier League,2023,436227,2024-04-24T19:00:00Z,Everton FC,Liverpool FC,Everton FC,2,0,1,0
Premier League,2023,436230,2024-04-24T19:00:00Z,Manchester United FC,Sheffield United FC,Manchester United FC,4,2,1,1
Premier League,2023,436224,2024-04-25T19:00:00Z,Brighton & Hove Albion FC,Manchester City FC,Manchester City FC,0,4,0,3
Premier League,2023,436291,2024-04-27T11:30:00Z,West Ham United FC,Liverpool FC,DRAW,2,2,1,0
Premier League,2023,436286,2024-04-27T14:00:00Z,Fulham FC,Crystal Palace FC,DRAW,1,1,0,0
Premier League,2023,436287,2024-04-27T14:00:00Z,Manchester United FC,Burnley FC,DRAW,1,1,0,0
Premier League,2023,436288,2024-04-27T14:00:00Z,Newcastle United FC,Sheffield United FC,Newcastle United FC,5,1,1,1
Premier League,2023,436292,2024-04-27T14:00:00Z,Wolverhampton Wanderers FC,Luton Town FC,Wolverhampton Wanderers FC,2,1,1,0
Premier League,2023,436285,2024-04-27T16:30:00Z,Everton FC,Brentford FC,Everton FC,1,0,0,0
Premier League,2023,436284,2024-04-27T19:00:00Z,Aston Villa FC,Chelsea FC,DRAW,2,2,2,0
Premier League,2023,436283,2024-04-28T13:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,AFC Bournemouth,3,0,1,0
Premier League,2023,436290,2024-04-28T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,Arsenal FC,2,3,0,3
Premier League,2023,436289,2024-04-28T15:30:00Z,Nottingham Forest FC,Manchester City FC,Manchester City FC,0,2,0,1
Premier League,2023,436197,2024-05-02T18:30:00Z,Chelsea FC,Tottenham Hotspur FC,Chelsea FC,2,0,1,0
Premier League,2023,436300,2024-05-03T19:00:00Z,Luton Town FC,Everton FC,DRAW,1,1,1,1
Premier League,2023,436293,2024-05-04T11:30:00Z,Arsenal FC,AFC Bournemouth,Arsenal FC,3,0,1,0
Premier League,2023,436294,2024-05-04T14:00:00Z,Brentford FC,Fulham FC,DRAW,0,0,0,0
Premier League,2023,436296,2024-05-04T14:00:00Z,Burnley FC,Newcastle United FC,Newcastle United FC,1,4,0,3
Premier League,2023,436302,2024-05-04T14:00:00Z,Sheffield United FC,Nottingham Forest FC,Nottingham Forest FC,1,3,1,1
Premier League,2023,436301,2024-05-04T16:30:00Z,Manchester City FC,Wolverhampton Wanderers FC,Manchester City FC,5,1,3,0
Premier League,2023,436295,2024-05-05T13:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,Brighton & Hove Albion FC,1,0,0,0
Premier League,2023,436297,2024-05-05T13:00:00Z,Chelsea FC,West Ham United FC,Chelsea FC,5,0,3,0
Premier League,2023,436299,2024-05-05T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,Liverpool FC,4,2,2,0
Premier League,2023,436298,2024-05-06T19:00:00Z,Crystal Palace FC,Manchester United FC,Crystal Palace FC,4,0,2,0
Premier League,2023,436306,2024-05-11T11:30:00Z,Fulham FC,Manchester City FC,Manchester City FC,0,4,0,1
Premier League,2023,436303,2024-05-11T14:00:00Z,AFC Bournemouth,Brentford FC,Brentford FC,1,2,0,0
Premier League,2023,436305,2024-05-11T14:00:00Z,Everton FC,Sheffield United FC,Everton FC,1,0,1,0
Premier League,2023,436308,2024-05-11T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,DRAW,1,1,1,1
Premier League,2023,436310,2024-05-11T14:00:00Z,Tottenham Hotspur FC,Burnley FC,Tottenham Hotspur FC,2,1,1,1
Premier League,2023,436311,2024-05-11T14:00:00Z,West Ham United FC,Luton Town FC,West Ham United FC,3,1,0,1
Premier League,2023,436312,2024-05-11T14:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,Crystal Palace FC,1,3,0,2
Premier League,2023,436309,2024-05-11T16:30:00Z,Nottingham Forest FC,Chelsea FC,Chelsea FC,2,3,1,1
Premier League,2023,436307,2024-05-12T15:30:00Z,Manchester United FC,Arsenal FC,Arsenal FC,0,1,0,1
Premier League,2023,436304,2024-05-13T19:00:00Z,Aston Villa FC,Liverpool FC,DRAW,3,3,1,2
Premier League,2023,436281,2024-05-14T19:00:00Z,Tottenham Hotspur FC,Manchester City FC,Manchester City FC,0,2,0,0
Premier League,2023,436274,2024-05-15T18:45:00Z,Brighton & Hove Albion FC,Chelsea FC,Chelsea FC,1,2,0,1
Premier League,2023,436279,2024-05-15T19:00:00Z,Manchester United FC,Newcastle United FC,Manchester United FC,3,2,1,0
Premier League,2023,436313,2024-05-19T15:00:00Z,Arsenal FC,Everton FC,Arsenal FC,2,1,1,1
Premier League,2023,436314,2024-05-19T15:00:00Z,Brentford FC,Newcastle United FC,Newcastle United FC,2,4,0,3
Premier League,2023,436315,2024-05-19T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Manchester United FC,0,2,0,0
Premier League,2023,436316,2024-05-19T15:00:00Z,Burnley FC,Nottingham Forest FC,Nottingham Forest FC,1,2,0,2
Premier League,2023,436317,2024-05-19T15:00:00Z,Chelsea FC,AFC Bournemouth,Chelsea FC,2,1,1,0
Premier League,2023,436318,2024-05-19T15:00:00Z,Crystal Palace FC,Aston Villa FC,Crystal Palace FC,5,0,2,0
Premier League,2023,436319,2024-05-19T15:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,Liverpool FC,2,0,2,0
Premier League,2023,436320,2024-05-19T15:00:00Z,Luton Town FC,Fulham FC,Fulham FC,2,4,1,2
Premier League,2023,436321,2024-05-19T15:00:00Z,Manchester City FC,West Ham United FC,Manchester City FC,3,1,2,1
Premier League,2023,436322,2024-05-19T15:00:00Z,Sheffield United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,3,0,1
